Client Name;AL HUDAYRIYAT ISLAND PDA ENABLING WORKS;C2;C3
Job Number;HUDAYRIYAT;;convert_nmdc_to_csv_00
Sounding Number;PRE-HUD-K16b;;
Cone Number;S15CFIIP.S19528;;
Location;HUDAYRIYAT;;
Operator;BALAJI.S;;
Date;2022-06-22 00:00:00;;
Start Time;11:28:00;;
Time at penetration;11:33:50;;
Total time taken;00:05:50;;
Assumed GWL:;0;;
Reference level;;;
groundlvl;1.88;;
Pre-Drill:;0;;
Penetration Depth;6.12;;
Remarks;;;
Easting;234504.746;;
Northing;2702108.644;;
aratio;0.8;;
Beta Factor;1;;
;;;
;;;
;;;
Depth (m);qc (MPa);fs (MPa);u (MPa)
0.0;0.0;0.0;-0.0001
0.01;1.9507;0.0;0.0032
0.02;4.3567;0.0005;0.0035
0.03;7.5815;0.001;0.0038
0.04;7.0635;0.002;0.0037
0.05;7.869700000000001;0.0041;0.0039000000000000003
0.06;10.9114;0.0082;0.0041
0.07;12.247200000000001;0.016300000000000002;0.004200000000000001
0.08;13.666300000000001;0.032600000000000004;0.0044
0.09;15.014600000000002;0.0653;0.0048000000000000004
0.1;16.712400000000002;0.059000000000000004;0.0049
0.11;17.0911;0.0716;0.0049
0.12;18.1856;0.0724;0.0049
0.13;19.3134;0.0765;0.005
0.14;20.262800000000002;0.0775;0.0051
0.15;20.517300000000002;0.0784;0.0051
0.16;20.851100000000002;0.081;0.005
0.17;20.6341;0.08360000000000001;0.005
0.18;20.171;0.0855;0.0049
0.19;19.6213;0.08750000000000001;0.0049
0.2;19.522000000000002;0.0921;0.0049
0.21;19.518800000000002;0.0966;0.0049
0.22;19.5228;0.1391;0.0049
0.23;19.5268;0.1398;0.0049
0.24;19.5506;0.13970000000000002;0.0049
0.25;20.0918;0.13970000000000002;0.0049
0.26;21.4769;0.1396;0.0049
0.27;21.7188;0.13820000000000002;0.0048000000000000004
0.28;21.531100000000002;0.1288;0.0044
0.29;21.602;0.13390000000000002;0.0043
0.3;22.5115;0.1274;0.0043
0.31;22.1527;0.12610000000000002;0.0043
0.32;21.4894;0.12480000000000001;0.0043
0.33;18.6184;0.1246;0.0044
0.34;16.4586;0.12440000000000001;0.0044
0.35;15.1644;0.12010000000000001;0.0044
0.36;13.370800000000001;0.11660000000000001;0.0039000000000000003
0.37;13.0046;0.113;0.0036000000000000003
0.38;12.2264;0.0921;0.0032
0.39;11.7353;0.0713;0.0031000000000000003
0.4;10.7324;0.0504;0.003
0.41;10.337100000000001;0.048;0.003
0.42;10.2903;0.0456;0.003
0.43;10.243400000000001;0.047400000000000005;0.003
0.44;10.283000000000001;0.0453;0.0031000000000000003
0.45;10.1914;0.0442;0.0031000000000000003
0.46;10.1373;0.0442;0.0033
0.47;10.0541;0.0441;0.0032
0.48;9.1896;0.0441;0.0037
0.49;9.1625;0.044000000000000004;0.004200000000000001
0.5;9.1353;0.0439;0.0031000000000000003
0.51;9.202200000000001;0.043500000000000004;0.003
0.52;8.5129;0.0342;0.0029000000000000002
0.53;7.8363000000000005;0.025500000000000002;0.0027
0.54;7.9657;0.023200000000000002;0.0026000000000000003
0.55;7.7235000000000005;0.023200000000000002;0.0026000000000000003
0.56;7.2929;0.023200000000000002;0.0026000000000000003
0.57;7.0941;0.023200000000000002;0.0026000000000000003
0.58;7.082800000000001;0.0233;0.0026000000000000003
0.59;7.0976;0.023700000000000002;0.0026000000000000003
0.6;7.1124;0.0352;0.0027
0.61;7.7109000000000005;0.0374;0.0029000000000000002
0.62;9.4946;0.0396;0.0049
0.63;10.7116;0.0403;0.0057
0.64;11.044500000000001;0.0407;0.0057
0.65;10.736600000000001;0.040400000000000005;0.0057
0.66;11.1569;0.0402;0.0057
0.67;11.414900000000001;0.0396;0.0056
0.68;11.677100000000001;0.0396;0.0055000000000000005
0.69;11.6812;0.0396;0.0055000000000000005
0.7;11.685400000000001;0.0396;0.0055000000000000005
0.71;12.084900000000001;0.0396;0.0054
0.72;11.850800000000001;0.0407;0.0054
0.73;11.8736;0.0417;0.0054
0.74;11.8964;0.0693;0.0053
0.75;11.9521;0.0969;0.0053
0.76;12.0641;0.1428;0.0053
0.77;12.1827;0.1297;0.0051
0.78;12.301300000000001;0.152;0.0051
0.79;12.763200000000001;0.1631;0.0051
0.8;13.4124;0.1686;0.005
0.81;13.9326;0.17120000000000002;0.005
0.82;13.556000000000001;0.1678;0.0051
0.83;13.179400000000001;0.16440000000000002;0.0051
0.84;12.779900000000001;0.1567;0.0059
0.85;11.2484;0.14700000000000002;0.0054
0.86;10.183100000000001;0.137;0.0055000000000000005
0.87;9.1019;0.137;0.0055000000000000005
0.88;7.4728;0.1325;0.0054
0.89;6.7419;0.12890000000000001;0.0054
0.9;4.6074;0.1269;0.0054
0.91;4.0434;0.09630000000000001;0.005200000000000001
0.92;3.2790000000000004;0.0927;0.0051
0.93;2.7402;0.08070000000000001;0.0051
0.94;2.6984;0.0718;0.0051
0.95;2.6358;0.0678;0.0051
0.96;2.6149;0.0637;0.0051
0.97;2.5940000000000003;0.0626;0.0054
0.98;2.6023;0.055900000000000005;0.0055000000000000005
0.99;2.4603;0.0392;0.0055000000000000005
1.0;2.3308;0.0345;0.0055000000000000005
1.01;2.3893;0.032;0.0054
1.02;2.1846;0.029500000000000002;0.0053
1.03;2.2598000000000003;0.028200000000000003;0.0053
1.04;2.0927000000000002;0.028300000000000002;0.005200000000000001
1.05;1.7293;0.0281;0.005200000000000001
1.06;1.6625;0.028;0.005200000000000001
1.07;1.604;0.0275;0.005200000000000001
1.08;1.4202000000000001;0.0261;0.005200000000000001
1.09;1.345;0.0247;0.0051
1.1;1.2782;0.0245;0.0051
1.11;1.2114;0.024200000000000003;0.005
1.12;1.0735000000000001;0.024200000000000003;0.0049
1.13;0.9942000000000001;0.021500000000000002;0.0049
1.14;0.9315;0.0189;0.0049
1.15;0.8104;0.019700000000000002;0.0048000000000000004
1.16;0.7393000000000001;0.018600000000000002;0.0048000000000000004
1.17;0.6934;0.0164;0.0048000000000000004
1.18;0.6642;0.0117;0.0048000000000000004
1.19;0.6475000000000001;0.0105;0.0048000000000000004
1.2;0.6266;0.0097;0.0048000000000000004
